start, node, step, time
[6 2 5 3 None 7 8 4 1], 1570, 24, 0.22641396522521973
[7 5 None 4 3 6 1 2 8], 893, 24, 0.34400272369384766
[7 8 6 3 4 1 None 2 5], 1049, 24, 0.19029593467712402
[5 7 None 8 1 2 4 3 6], 895, 24, 0.19450712203979492
[None 8 2 6 3 1 4 5 7], 1874, 24, 0.32721805572509766
[3 2 1 8 4 7 None 5 6], 2219, 24, 0.3029038906097412
[2 1 None 5 6 3 4 7 8], 2000, 24, 0.2799251079559326
[7 3 4 5 8 2 None 6 1], 1884, 24, 0.267470121383667
[8 5 7 3 4 1 None 6 2], 648, 24, 0.09461331367492676
[None 8 1 6 4 2 3 5 7], 1500, 24, 0.2290041446685791
[5 3 7 6 None 2 4 1 8], 473, 24, 0.06443595886230469
[5 3 1 8 6 7 None 4 2], 763, 24, 0.09898114204406738
[3 6 5 8 4 2 None 7 1], 1585, 24, 0.19250130653381348
[6 7 5 3 4 1 None 8 2], 421, 24, 0.05417919158935547
[2 8 None 5 6 1 3 4 7], 806, 24, 0.12516522407531738
[7 4 None 3 5 6 2 8 1], 772, 24, 0.1148228645324707
[6 4 8 3 7 1 5 2 None], 360, 24, 0.050949811935424805
[None 6 8 3 7 4 1 2 5], 1779, 24, 0.27077484130859375
[3 7 8 4 2 5 None 6 1], 772, 24, 0.1080770492553711
[4 2 5 6 None 8 3 7 1], 889, 24, 0.11430621147155762
[7 4 8 3 6 2 5 1 None], 690, 24, 0.08559989929199219
[7 5 6 2 3 8 None 4 1], 152, 24, 0.02324509620666504
[6 8 5 4 3 7 2 1 None], 653, 24, 0.0885319709777832
[4 3 7 8 6 5 2 1 None], 1146, 24, 0.1550447940826416
[6 5 None 4 1 8 2 3 7], 405, 24, 0.05046391487121582
[None 6 1 7 2 5 4 8 3], 1502, 24, 0.20203709602355957
[3 2 1 8 6 7 4 5 None], 2001, 24, 0.25289320945739746
[7 5 None 8 2 1 3 6 4], 1690, 24, 0.1901538372039795
[5 6 3 7 8 4 2 1 None], 1163, 24, 0.16486001014709473
[8 5 7 2 3 4 None 1 6], 1408, 24, 0.21901798248291016
[8 4 2 5 None 1 3 6 7], 1894, 24, 0.25272607803344727
[4 2 1 7 6 8 3 5 None], 1366, 24, 0.17423796653747559
[None 4 5 8 3 1 6 7 2], 1906, 24, 0.21038484573364258
[5 7 8 2 None 1 6 3 4], 1625, 24, 0.1563272476196289
[3 2 8 7 6 1 None 4 5], 2419, 24, 0.2991487979888916
[7 3 8 5 2 4 None 6 1], 1454, 24, 0.18319010734558105
[5 4 6 3 8 1 None 2 7], 307, 24, 0.038385868072509766
[8 5 None 4 7 6 2 3 1], 528, 24, 0.06645774841308594
[5 4 1 3 2 8 7 6 None], 1288, 24, 0.17920732498168945
[6 1 4 8 7 5 3 2 None], 2054, 24, 0.18355202674865723
[3 7 6 5 2 4 None 8 1], 619, 24, 0.060626983642578125
[None 4 1 2 3 8 5 7 6], 1904, 24, 0.20278692245483398
[None 5 8 3 2 7 6 4 1], 559, 24, 0.06512308120727539
[4 5 7 3 None 6 1 8 2], 778, 24, 0.10738420486450195
[3 2 8 4 None 6 7 1 5], 3011, 24, 0.26810479164123535
[2 6 5 1 7 4 3 8 None], 1717, 24, 0.378864049911499
[6 4 3 7 1 5 None 8 2], 2716, 24, 0.4518890380859375
[8 7 None 3 5 1 4 2 6], 999, 24, 0.11818695068359375
[6 7 5 2 4 1 None 3 8], 244, 24, 0.03686094284057617
[6 4 7 8 None 3 1 5 2], 1582, 24, 0.14465928077697754
[None 1 4 3 7 8 5 6 2], 1932, 24, 0.18792295455932617
[8 4 3 5 7 6 1 2 None], 2415, 24, 0.3653528690338135
[6 7 None 2 4 8 3 1 5], 695, 24, 0.07617998123168945
[6 5 3 4 None 7 8 1 2], 1338, 24, 0.13925623893737793
[3 2 None 6 1 8 7 4 5], 3079, 24, 0.40548014640808105
[5 4 1 7 3 6 8 2 None], 1428, 24, 0.2230830192565918
[None 8 3 5 7 6 4 1 2], 1330, 24, 0.1543288230895996
[5 8 None 2 3 6 7 4 1], 1182, 24, 0.11375737190246582
[2 6 3 4 None 1 5 7 8], 2048, 24, 0.2812619209289551
[7 2 6 4 1 8 3 5 None], 1015, 24, 0.11467599868774414
[3 4 1 5 7 8 2 6 None], 1183, 24, 0.13594889640808105
[8 6 4 7 5 1 None 3 2], 1550, 24, 0.2644081115722656
[8 5 1 3 4 7 2 6 None], 1176, 24, 0.14699220657348633
[7 6 5 3 1 2 4 8 None], 444, 24, 0.05917501449584961
[3 6 1 8 4 2 5 7 None], 1748, 24, 0.2217729091644287
[4 6 1 2 None 8 5 3 7], 921, 24, 0.15087199211120605
[5 6 8 1 4 2 None 3 7], 413, 24, 0.06869697570800781
[3 6 7 2 5 4 None 8 1], 823, 24, 0.09419798851013184
[6 2 8 3 4 5 7 1 None], 1904, 24, 0.26094508171081543
[4 8 7 6 3 1 None 5 2], 946, 24, 0.10761308670043945
[2 7 5 6 None 1 8 4 3], 2455, 24, 0.3162858486175537
[None 7 4 6 3 2 5 1 8], 1232, 24, 0.1214761734008789
[3 5 8 4 2 6 None 7 1], 859, 24, 0.1154780387878418
[None 5 4 7 8 2 1 6 3], 1922, 24, 0.24158811569213867
[8 7 None 3 1 4 5 2 6], 1459, 24, 0.13740301132202148
[5 6 8 7 None 2 4 3 1], 379, 24, 0.052651166915893555
[4 5 None 6 3 8 1 7 2], 1211, 24, 0.1533212661743164
[3 2 None 4 5 8 7 6 1], 1716, 24, 0.15372228622436523
[7 5 6 2 None 1 8 3 4], 1693, 24, 0.23534512519836426
[5 1 4 2 6 8 3 7 None], 1123, 24, 0.1570429801940918
[None 6 5 2 8 4 1 7 3], 2272, 24, 0.32233095169067383
[8 1 7 5 3 4 2 6 None], 1830, 24, 0.1628248691558838
[8 6 4 1 5 7 None 2 3], 1530, 24, 0.19519996643066406
[3 6 7 2 5 4 8 1 None], 1366, 24, 0.13087916374206543
[5 6 1 3 None 4 7 2 8], 1484, 24, 0.15590524673461914
[7 6 2 1 None 4 3 5 8], 1889, 24, 0.22175073623657227
[3 2 1 7 5 8 4 6 None], 1856, 24, 0.1804361343383789
[6 7 4 2 5 3 None 1 8], 1323, 24, 0.1602919101715088
[6 5 3 7 2 4 None 8 1], 1744, 24, 0.21490788459777832
[None 5 3 6 8 2 7 4 1], 1582, 24, 0.2006380558013916
[5 3 2 6 7 1 None 4 8], 1140, 24, 0.12938499450683594
[3 8 7 2 1 5 None 4 6], 1182, 24, 0.10834503173828125
[2 4 1 8 7 6 5 3 None], 2513, 24, 0.31742405891418457
[None 7 8 3 6 5 1 2 4], 1209, 24, 0.1466972827911377
[6 7 None 2 5 3 4 8 1], 805, 24, 0.1052088737487793
[8 3 None 4 6 7 1 2 5], 2026, 24, 0.2657740116119385
[8 5 7 4 6 3 2 1 None], 439, 24, 0.05330395698547363
[5 3 None 4 8 1 7 6 2], 1651, 24, 0.20047426223754883
[2 1 None 4 7 6 5 8 3], 1342, 24, 0.16706204414367676
[2 7 5 8 4 6 1 3 None], 1983, 24, 0.25092506408691406
[None 7 2 3 6 5 1 4 8], 1779, 24, 0.23397088050842285
[None 7 4 2 8 5 6 3 1], 1986, 24, 0.22713708877563477
[7 2 None 8 6 5 1 3 4], 2219, 24, 0.19513273239135742
[None 7 5 8 6 1 4 2 3], 932, 24, 0.08658289909362793
[8 6 None 3 2 5 1 4 7], 1706, 24, 0.23276209831237793
[4 5 None 1 8 6 2 7 3], 1666, 24, 0.20880508422851562
[1 6 7 8 2 5 None 4 3], 1665, 24, 0.17617416381835938
[None 7 6 2 4 1 5 3 8], 568, 24, 0.07347607612609863
[1 5 8 2 3 7 None 6 4], 1870, 24, 0.2127673625946045
[8 6 4 7 5 2 None 1 3], 2311, 24, 0.30698275566101074
[4 1 6 2 7 5 None 3 8], 1088, 24, 0.1292710304260254
[5 7 1 4 None 8 6 3 2], 799, 24, 0.1031959056854248
[6 4 None 2 7 5 1 8 3], 1808, 24, 0.2390131950378418
[None 6 7 2 1 5 8 3 4], 1667, 24, 0.20587491989135742
[2 4 None 6 5 1 3 8 7], 1508, 24, 0.16036415100097656
[1 8 6 2 7 3 4 5 None], 2311, 24, 0.304980993270874
[3 4 1 5 2 7 None 8 6], 1614, 24, 0.19773101806640625
[None 3 8 1 2 7 6 4 5], 2888, 24, 0.36919689178466797
[6 1 5 4 7 3 2 8 None], 1148, 24, 0.15339064598083496
[8 7 None 1 5 4 3 2 6], 1542, 24, 0.20440411567687988
[5 2 7 1 3 4 None 6 8], 1073, 24, 0.09907984733581543
[4 7 None 2 1 8 5 3 6], 920, 24, 0.08467602729797363
[None 4 3 2 5 1 6 7 8], 2152, 24, 0.1889960765838623
[3 7 5 2 4 1 8 6 None], 1882, 24, 0.16158294677734375
[5 1 8 3 None 4 6 7 2], 1685, 24, 0.2038130760192871
[6 5 7 8 3 1 None 2 4], 576, 24, 0.050379037857055664
[2 7 None 8 6 5 1 4 3], 1813, 24, 0.22748017311096191
[3 4 7 8 None 6 1 2 5], 2411, 24, 0.2529568672180176
[None 3 5 4 7 2 6 8 1], 950, 24, 0.11810111999511719
[None 6 1 4 7 8 5 2 3], 901, 24, 0.08456087112426758
[None 3 6 4 7 5 1 2 8], 1102, 24, 0.13876700401306152
[5 1 None 4 3 8 7 6 2], 1502, 24, 0.15949273109436035
[7 5 None 8 2 4 1 6 3], 2249, 24, 0.29721879959106445
[None 8 6 1 4 7 5 2 3], 1346, 24, 0.18208599090576172
[None 5 7 6 4 1 2 8 3], 422, 24, 0.04951882362365723
[None 4 8 6 5 7 1 2 3], 444, 24, 0.04906010627746582
[6 4 8 5 3 2 1 7 None], 777, 24, 0.07138323783874512
[4 2 5 7 None 3 8 6 1], 2359, 24, 0.2988448143005371
[None 4 5 7 8 1 6 3 2], 1483, 24, 0.19980597496032715
[2 6 4 8 None 5 3 7 1], 2269, 24, 0.33283090591430664
[3 1 7 6 None 5 8 2 4], 2118, 24, 0.31720924377441406
[5 6 8 7 1 2 3 4 None], 500, 24, 0.046843767166137695
[3 8 7 4 2 5 1 6 None], 1585, 24, 0.17786312103271484
[8 2 None 5 7 6 3 1 4], 1321, 24, 0.16703391075134277
[5 2 4 7 None 1 8 6 3], 2808, 24, 0.30095601081848145
[5 6 None 4 1 2 7 8 3], 1302, 24, 0.17043685913085938
[5 8 None 7 4 3 1 6 2], 1691, 24, 0.1936042308807373
[4 5 1 7 3 2 8 6 None], 1907, 24, 0.17933917045593262
[None 7 5 3 2 4 6 1 8], 1255, 24, 0.11873507499694824
[3 7 None 5 1 6 2 8 4], 730, 24, 0.07293200492858887
[7 4 6 2 None 5 3 1 8], 1022, 24, 0.12776899337768555
[4 5 8 6 2 7 None 1 3], 488, 24, 0.04802298545837402
[6 1 5 7 8 4 None 3 2], 1830, 24, 0.16416215896606445
[3 5 None 6 4 7 8 2 1], 878, 24, 0.11355185508728027
[8 7 None 4 1 3 2 5 6], 2080, 24, 0.18885397911071777
[None 3 5 7 6 4 8 2 1], 1565, 24, 0.19068431854248047
[None 1 7 6 2 8 3 5 4], 1265, 24, 0.1663827896118164
[5 1 None 2 7 6 8 3 4], 1389, 24, 0.1824321746826172
[3 8 1 2 7 6 4 5 None], 1809, 24, 0.2392899990081787
[None 8 7 2 5 4 6 1 3], 1483, 24, 0.1504969596862793
[None 4 1 2 7 6 5 3 8], 1347, 24, 0.17423009872436523
[5 4 6 2 None 3 7 1 8], 1676, 24, 0.1585838794708252
[6 5 2 7 8 4 3 1 None], 1057, 24, 0.09055685997009277
[6 5 8 1 None 4 3 2 7], 938, 24, 0.12857794761657715
[4 5 2 6 None 3 8 7 1], 1862, 24, 0.24628520011901855
[None 7 1 2 4 6 8 3 5], 2096, 24, 0.2041339874267578
[5 4 7 2 6 3 1 8 None], 787, 24, 0.07038092613220215
[4 5 None 8 3 1 2 6 7], 1415, 24, 0.1294572353363037
[6 3 None 1 5 8 4 2 7], 1309, 24, 0.16571497917175293
[7 8 5 3 4 6 2 1 None], 1167, 24, 0.15681791305541992
[4 7 1 5 None 8 2 3 6], 770, 24, 0.09578704833984375
[4 3 6 8 7 2 5 1 None], 1182, 24, 0.15201425552368164
[2 6 5 8 None 3 4 7 1], 1889, 24, 0.24891996383666992
[None 3 7 8 4 5 6 2 1], 1312, 24, 0.1253068447113037
[3 6 5 7 8 2 4 1 None], 1058, 24, 0.09779596328735352
[1 6 None 5 7 4 2 8 3], 1550, 24, 0.13240385055541992
[6 4 2 8 7 1 5 3 None], 1625, 24, 0.22990918159484863
[5 8 6 3 2 4 7 1 None], 991, 24, 0.12364721298217773
[7 8 6 3 5 1 None 4 2], 607, 24, 0.047739267349243164
[None 7 5 6 8 1 2 4 3], 1107, 24, 0.10198020935058594
[2 5 4 6 7 1 8 3 None], 1977, 24, 0.2585468292236328
[8 4 3 1 7 2 None 5 6], 3584, 24, 0.43428993225097656
[None 7 6 3 5 4 8 2 1], 634, 24, 0.0714719295501709
[6 5 4 8 3 1 7 2 None], 1400, 24, 0.18238425254821777
[4 3 6 1 7 8 5 2 None], 1349, 24, 0.1982719898223877
[7 6 3 5 None 1 4 2 8], 1185, 24, 0.14942002296447754
[None 4 7 5 2 3 8 1 6], 1565, 24, 0.19611787796020508
[6 4 5 7 None 2 1 3 8], 1356, 24, 0.1730632781982422
[6 8 5 3 7 1 None 4 2], 562, 24, 0.07052993774414062
[3 5 8 1 None 6 4 2 7], 1446, 24, 0.18565988540649414
[4 8 None 1 3 5 2 6 7], 1850, 24, 0.2308809757232666
[3 2 None 7 1 6 4 5 8], 1879, 24, 0.21959710121154785
[7 2 6 1 None 4 3 8 5], 2551, 24, 0.35672879219055176
[None 6 1 8 4 7 3 5 2], 780, 24, 0.10245919227600098
[6 1 None 5 8 4 3 2 7], 940, 24, 0.10644292831420898
[None 3 6 7 4 2 1 5 8], 1707, 24, 0.20093607902526855
[1 4 7 8 6 5 2 3 None], 1975, 24, 0.17858600616455078
[2 8 7 1 6 4 5 3 None], 1884, 24, 0.2430589199066162
[2 4 None 8 6 5 3 7 1], 1880, 24, 0.24597501754760742
[6 1 7 2 None 3 4 5 8], 1230, 24, 0.15048718452453613
[3 5 1 7 6 8 None 4 2], 1234, 24, 0.1576249599456787
[1 8 5 6 4 3 None 2 7], 2379, 24, 0.23543190956115723
[8 3 7 6 None 2 1 4 5], 2924, 24, 0.271730899810791
[None 8 6 3 5 2 4 1 7], 894, 24, 0.10838603973388672
[None 6 8 5 2 3 4 7 1], 598, 24, 0.07738804817199707
[6 7 None 5 2 4 8 1 3], 906, 24, 0.08185601234436035
[5 1 None 4 6 7 2 8 3], 414, 24, 0.048104047775268555
[None 7 5 6 4 2 8 3 1], 806, 24, 0.11896610260009766
[5 6 8 4 1 2 7 3 None], 650, 24, 0.09807610511779785
[6 7 1 4 2 8 None 5 3], 904, 24, 0.11457204818725586
[2 8 4 3 None 7 5 6 1], 1894, 24, 0.20718908309936523
[None 2 1 6 3 7 4 8 5], 1973, 24, 0.2853102684020996
[4 6 None 8 2 1 3 5 7], 757, 24, 0.11968612670898438
[5 4 None 2 1 7 6 3 8], 988, 24, 0.13614797592163086
[None 1 4 2 3 8 5 6 7], 2564, 24, 0.2986631393432617
[3 1 None 6 8 2 4 5 7], 1764, 24, 0.1862492561340332
[8 4 None 2 1 3 5 6 7], 2844, 24, 0.4128291606903076
[None 5 2 8 3 6 1 4 7], 1814, 24, 0.17249274253845215
[None 5 3 1 7 2 4 6 8], 2045, 24, 0.24285292625427246
[None 8 5 6 4 2 3 7 1], 828, 24, 0.09850811958312988
[4 2 8 6 None 7 1 3 5], 1640, 24, 0.24554800987243652
[6 3 2 8 None 4 5 7 1], 2359, 24, 0.34274816513061523
[3 2 4 6 5 1 7 8 None], 2448, 24, 0.26941704750061035
[4 7 6 5 None 1 8 2 3], 770, 24, 0.08457207679748535
[None 1 6 5 8 3 4 2 7], 1300, 24, 0.18657994270324707
[6 4 2 7 None 3 5 8 1], 1968, 24, 0.24538707733154297
[None 7 4 2 8 6 3 5 1], 1122, 24, 0.11584997177124023
[3 4 6 2 None 1 5 8 7], 1617, 24, 0.19464612007141113
[2 8 4 6 None 1 5 3 7], 2455, 24, 0.3148207664489746
[3 8 5 1 2 4 6 7 None], 2940, 24, 0.3493156433105469
[None 5 6 2 8 7 4 3 1], 375, 24, 0.03405499458312988
[8 1 None 4 6 7 3 5 2], 914, 24, 0.13153314590454102
[None 8 4 5 7 1 3 6 2], 895, 24, 0.12984204292297363
[6 3 5 7 None 8 1 4 2], 1725, 24, 0.2173140048980713
[4 6 5 3 1 2 None 8 7], 1190, 24, 0.16814804077148438
[5 4 7 2 6 1 8 3 None], 722, 24, 0.09440732002258301
[None 3 6 5 7 2 1 4 8], 752, 24, 0.0911550521850586
[None 8 6 3 5 4 2 7 1], 970, 24, 0.12773394584655762
[4 5 7 3 None 6 1 8 2], 778, 24, 0.06879901885986328
[None 6 5 7 1 2 4 8 3], 1311, 24, 0.1229407787322998
[1 7 8 5 2 4 None 6 3], 2160, 24, 0.21807003021240234
[6 3 1 4 None 8 7 2 5], 2613, 24, 0.3299999237060547
[8 6 7 4 3 5 2 1 None], 950, 24, 0.12135124206542969
[None 7 8 4 3 5 1 2 6], 1525, 24, 0.16658997535705566
[5 7 1 6 None 2 3 8 4], 1609, 24, 0.17101788520812988
[3 4 2 8 6 1 5 7 None], 1922, 24, 0.1940770149230957
[None 4 3 8 2 1 5 6 7], 2247, 24, 0.27300095558166504
[4 5 7 3 8 6 1 2 None], 573, 24, 0.07392382621765137
[None 2 4 6 7 5 3 8 1], 1541, 24, 0.19304490089416504
[None 8 6 4 7 2 5 3 1], 784, 24, 0.10388898849487305
[None 6 7 2 8 4 1 3 5], 1618, 24, 0.21434378623962402
[8 2 6 4 3 1 5 7 None], 1471, 24, 0.14431285858154297
[6 7 3 4 None 8 1 2 5], 2189, 24, 0.2253720760345459
[3 8 5 6 4 2 None 1 7], 1453, 24, 0.18333220481872559
[7 2 8 3 None 6 4 1 5], 1877, 24, 0.23838281631469727
[None 2 1 3 6 7 5 8 4], 1586, 24, 0.13893699645996094
[5 1 4 7 None 8 3 2 6], 1718, 24, 0.15188908576965332
[8 2 5 3 7 4 6 1 None], 2357, 24, 0.27598094940185547
[4 5 6 7 8 3 1 2 None], 919, 24, 0.12127280235290527
[6 2 3 5 None 8 4 1 7], 1926, 24, 0.2713160514831543
[6 4 5 3 None 8 1 7 2], 1446, 24, 0.1754469871520996
[8 6 2 4 None 7 3 1 5], 1869, 24, 0.2715489864349365
[7 6 None 3 5 2 8 1 4], 1774, 24, 0.25725793838500977
[5 2 7 3 None 8 1 4 6], 950, 24, 0.13785099983215332
[3 6 7 1 8 5 2 4 None], 1345, 24, 0.1917738914489746
[None 3 8 5 6 2 7 1 4], 1672, 24, 0.22750496864318848
[5 2 None 8 3 4 7 6 1], 2362, 24, 0.31102418899536133
[3 5 4 8 6 7 None 1 2], 1694, 24, 0.22701597213745117
[5 1 7 2 None 4 6 8 3], 1549, 24, 0.1575932502746582
[4 7 6 2 None 8 5 3 1], 487, 24, 0.10343194007873535
[7 5 2 1 6 3 4 8 None], 1628, 24, 0.16866397857666016
[None 6 4 2 7 5 1 8 3], 2207, 24, 0.206251859664917
[6 2 5 3 7 4 1 8 None], 1745, 24, 0.2823939323425293
[None 7 4 1 2 6 3 5 8], 1628, 24, 0.18251800537109375
[4 6 8 5 7 1 3 2 None], 132, 24, 0.024766921997070312
[2 5 1 8 4 3 6 7 None], 2949, 24, 0.3974909782409668
[None 1 8 3 7 5 2 4 6], 1800, 24, 0.19661498069763184
[5 3 2 1 7 4 None 6 8], 2156, 24, 0.2367720603942871
[6 2 8 5 None 1 4 3 7], 714, 24, 0.09661102294921875
[5 8 4 3 1 2 None 6 7], 1282, 24, 0.11852192878723145
[4 7 1 3 None 8 2 6 5], 1926, 24, 0.3842599391937256
[None 5 8 7 4 3 6 2 1], 913, 24, 0.1367480754852295
[5 2 1 7 6 3 None 8 4], 2731, 24, 0.6689507961273193
[None 5 8 2 7 1 3 4 6], 769, 24, 0.1120920181274414
[5 1 None 2 4 6 7 3 8], 1474, 24, 0.22480201721191406
[1 6 8 7 5 4 3 2 None], 1714, 24, 0.15881824493408203
[3 5 None 4 1 7 6 8 2], 1019, 24, 0.12249016761779785
[None 3 6 5 4 2 8 7 1], 1042, 24, 0.13429880142211914
[4 7 5 1 2 8 3 6 None], 779, 24, 0.10423922538757324
[4 6 5 3 None 1 7 2 8], 1244, 24, 0.15950298309326172
[7 5 1 8 2 4 3 6 None], 1711, 24, 0.21219992637634277
[6 4 5 2 8 3 7 1 None], 1577, 24, 0.18789887428283691
[5 6 None 1 2 7 3 8 4], 580, 24, 0.05193305015563965
[1 8 4 5 2 6 None 3 7], 2249, 24, 0.23702621459960938
[4 3 8 1 7 6 None 2 5], 1932, 24, 0.3455531597137451
[7 5 None 1 8 6 3 4 2], 733, 24, 0.0651388168334961
[8 7 5 2 None 6 1 3 4], 2069, 24, 0.23612308502197266
[8 3 7 1 5 4 None 2 6], 2162, 24, 0.23456430435180664
[None 6 5 7 4 3 2 1 8], 919, 24, 0.11162805557250977
[5 3 None 7 8 6 4 1 2], 901, 24, 0.10937786102294922
[3 1 6 4 2 7 None 5 8], 919, 24, 0.11583304405212402
[3 2 None 6 5 7 8 4 1], 1282, 24, 0.13840794563293457
[8 4 7 3 None 1 2 5 6], 1468, 24, 0.1732618808746338
[6 8 None 5 2 7 4 1 3], 286, 24, 0.027341842651367188
[1 2 None 5 6 8 3 4 7], 1288, 24, 0.12217187881469727
[None 4 3 7 5 8 6 2 1], 1173, 24, 0.1631331443786621
[None 4 6 8 2 1 3 5 7], 763, 24, 0.08098793029785156
[None 7 8 3 1 6 4 5 2], 792, 24, 0.11946582794189453
[2 5 None 3 7 8 4 6 1], 640, 24, 0.05978989601135254
[4 6 None 5 3 7 2 1 8], 244, 24, 0.02982807159423828
[7 5 None 1 8 4 3 2 6], 1244, 24, 0.15947794914245605
[3 8 4 5 2 1 None 6 7], 1586, 24, 0.2296738624572754
[8 6 None 3 2 5 4 7 1], 850, 24, 0.12997770309448242
[2 5 None 3 7 8 6 1 4], 1540, 24, 0.1474609375
[1 7 None 2 5 6 8 3 4], 2051, 24, 0.2659461498260498
[8 7 4 1 3 6 None 2 5], 2370, 24, 0.6703901290893555
[2 7 None 5 8 1 6 3 4], 1741, 24, 0.2223660945892334
[5 4 2 3 None 6 7 1 8], 1591, 24, 0.22040772438049316
[1 8 5 6 2 4 3 7 None], 2198, 24, 0.20524215698242188
[7 5 None 6 8 3 1 4 2], 1505, 24, 0.24245119094848633
[3 6 8 7 4 1 2 5 None], 1300, 24, 0.14429116249084473
[1 5 6 4 None 8 7 2 3], 2189, 24, 0.3019700050354004
[None 8 4 5 7 3 6 1 2], 1689, 24, 0.20166993141174316
[7 2 None 4 3 8 5 6 1], 1192, 24, 0.17287302017211914
[None 7 5 6 8 2 1 3 4], 1470, 24, 0.1696629524230957
[7 4 3 8 5 2 6 1 None], 2447, 24, 0.3265259265899658
[4 1 7 3 8 5 None 6 2], 788, 24, 0.10846519470214844
[None 8 7 1 6 3 4 2 5], 2121, 24, 0.20661020278930664
[3 8 4 2 6 1 5 7 None], 1593, 24, 0.21657896041870117
[3 4 None 5 7 6 2 8 1], 803, 24, 0.07386541366577148
[2 5 6 3 8 1 4 7 None], 824, 24, 0.13764715194702148
[8 4 6 7 None 2 3 5 1], 1553, 24, 0.18556785583496094
[5 1 None 4 8 3 6 7 2], 1614, 24, 0.18647193908691406
[4 3 2 8 7 1 5 6 None], 2061, 24, 0.23999786376953125
[2 8 5 1 6 7 4 3 None], 1659, 24, 0.19785118103027344
[2 4 None 5 1 8 3 7 6], 1761, 24, 0.25385093688964844
[1 8 5 6 3 2 None 4 7], 2211, 24, 0.3521568775177002
[6 8 None 1 3 5 4 2 7], 1258, 24, 0.15967106819152832
[None 4 2 7 1 8 3 5 6], 1528, 24, 0.2277820110321045
[None 4 2 5 7 3 6 1 8], 1256, 24, 0.1869649887084961
[4 1 5 7 6 8 None 3 2], 1301, 24, 0.1554720401763916
[6 4 None 7 3 5 8 2 1], 1357, 24, 0.16959118843078613
[8 4 None 2 7 1 3 5 6], 1730, 24, 0.19313788414001465
[3 8 None 5 4 7 2 1 6], 789, 24, 0.08846807479858398
[8 6 4 5 None 2 7 1 3], 2759, 24, 0.32370996475219727
[7 3 6 4 5 1 8 2 None], 1328, 24, 0.19086003303527832
[None 5 4 3 7 1 6 2 8], 999, 24, 0.11339592933654785
[5 4 7 8 None 1 2 3 6], 665, 24, 0.08740377426147461
[6 2 4 8 7 3 None 5 1], 2156, 24, 0.30092501640319824
[1 8 7 2 None 4 3 6 5], 2395, 24, 0.3208639621734619
[2 8 None 5 6 4 7 1 3], 1973, 24, 0.18295907974243164
[5 2 8 4 None 7 6 1 3], 811, 24, 0.11302018165588379
[None 8 7 5 2 4 1 6 3], 1448, 24, 0.18883919715881348
[4 6 3 7 None 2 8 1 5], 3482, 24, 0.465195894241333
[None 7 5 2 3 4 8 1 6], 2686, 24, 0.36894893646240234
[3 5 7 8 6 4 2 1 None], 893, 24, 0.09754514694213867
[6 5 None 1 7 3 4 8 2], 1182, 24, 0.15538311004638672
[3 7 6 8 1 2 4 5 None], 1476, 24, 0.1597762107849121
[6 4 3 5 None 1 2 8 7], 1561, 24, 0.20051980018615723
[5 8 None 7 6 2 1 4 3], 1501, 24, 0.17982196807861328
[5 3 2 7 None 4 8 1 6], 3239, 24, 0.31557202339172363
[6 3 8 1 4 7 2 5 None], 1503, 24, 0.20842504501342773
[6 7 3 2 5 1 4 8 None], 1064, 24, 0.13775992393493652
[7 2 4 5 1 6 None 8 3], 2514, 24, 0.3537302017211914
[2 4 7 6 8 1 None 3 5], 1736, 24, 0.2262582778930664
[1 7 4 3 2 6 5 8 None], 2014, 24, 0.2513468265533447
[5 1 None 4 3 2 6 7 8], 1357, 24, 0.18551015853881836
[None 2 7 1 6 8 3 5 4], 1506, 24, 0.19583702087402344
[1 8 6 5 None 4 7 2 3], 3011, 24, 0.3027989864349365
[None 7 5 8 4 3 1 6 2], 1840, 24, 0.16880083084106445
[4 8 7 3 1 2 None 6 5], 1393, 24, 0.17078208923339844
[6 3 1 8 7 5 4 2 None], 1701, 24, 0.16042399406433105
[1 4 None 2 6 8 5 7 3], 2379, 24, 0.3137798309326172
[7 6 8 5 2 3 None 4 1], 794, 24, 0.11912989616394043
[5 2 7 4 1 3 6 8 None], 650, 24, 0.08648109436035156
[7 4 None 3 5 8 2 1 6], 1232, 24, 0.16309309005737305
[2 7 4 8 3 1 None 5 6], 2677, 24, 0.36025381088256836
[1 8 7 2 None 4 3 6 5], 2395, 24, 0.31058406829833984
[6 5 None 1 4 7 3 8 2], 510, 24, 0.0680081844329834
[3 8 5 6 None 7 2 4 1], 1112, 24, 0.14565706253051758
[8 4 6 2 7 5 None 3 1], 1099, 24, 0.1436011791229248
[None 5 6 8 4 2 1 3 7], 963, 24, 0.1215050220489502
[6 3 1 4 None 7 2 8 5], 1887, 24, 0.1919701099395752
[6 2 4 5 None 8 7 1 3], 2255, 24, 0.2900731563568115
[None 4 1 2 3 5 6 7 8], 2329, 24, 0.3078780174255371
[3 8 2 4 None 1 6 5 7], 2415, 24, 0.3237490653991699
[2 5 1 6 4 7 None 8 3], 1649, 24, 0.223052978515625
[3 1 6 2 None 8 4 7 5], 2508, 24, 0.2247788906097412
[1 6 5 8 2 7 3 4 None], 1644, 24, 0.196580171585083
[None 3 8 7 2 4 5 6 1], 1560, 24, 0.15256404876708984
[None 3 8 7 2 6 4 5 1], 1010, 24, 0.10239315032958984
